Intercensal Estimates of the United States Resident Population by Age and Sex: 1990;;;;;
;;;;;
November 1;1992;24;3762893;1908398;1854495
November 1;1992;25;3800562;1922149;1878413
November 1;1992;26;3834676;1925993;1908683
November 1;1992;27;4100369;2063905;2036464
November 1;1992;28;4101706;2057661;2044045
November 1;1992;29;4491514;2255648;2235866
November 1;1992;30;4578313;2298243;2280070
November 1;1992;31;4368162;2184783;2183379
November 1;1992;32;4620199;2311505;2308694
November 1;1992;33;4422457;2202214;2220243
November 1;1992;34;4533552;2268515;2265037
November 1;1992;35;4575431;2286875;2288556
November 1;1992;36;4321649;2144598;2177051
November 1;1992;37;4299382;2137882;2161500
November 1;1992;38;4001694;1981969;2019725
November 1;1992;39;4178946;2073593;2105353
November 1;1992;40;4122470;2042517;2079953
November 1;1992;41;3717408;1831990;1885418
November 1;1992;42;3805839;1881768;1924071
November 1;1992;43;3602195;1768041;1834154
November 1;1992;44;3697272;1829185;1868087
November 1;1992;45;3926270;1939990;1986280
November 1;1992;46;3060972;1503331;1557641
November 1;1992;47;2861752;1401765;1459987
November 1;1992;48;2716787;1326857;1389930
November 1;1992;49;3099495;1521809;1577686
November 1;1992;50;2874377;1407077;1467300
November 1;1992;51;2463602;1199111;1264491
November 1;1992;52;2401990;1169500;1232490
November 1;1992;53;2321111;1125479;1195632
November 1;1992;54;2348274;1138298;1209976
November 1;1992;55;2200581;1061247;1139334
November 1;1992;56;2149206;1032259;1116947
November 1;1992;57;2190530;1050080;1140450
November 1;1992;58;2012694;963884;1048810
November 1;1992;59;2026537;968022;1058515
November 1;1992;60;2040521;960002;1080519
November 1;1992;61;2042891;963237;1079654
November 1;1992;62;2104703;990262;1114441
November 1;1992;63;2087195;982307;1104888
November 1;1992;64;2142218;992284;1149934
November 1;1992;65;2110130;966160;1143970
November 1;1992;66;2023039;915073;1107966
November 1;1992;67;2028305;912291;1116014
November 1;1992;68;1950986;870290;1080696
November 1;1992;69;1911156;843255;1067901
November 1;1992;70;1887352;827087;1060265
November 1;1992;71;1848893;809062;1039831
November 1;1992;72;1725502;749453;976049
November 1;1992;73;1580725;672534;908191
November 1;1992;74;1511649;631226;880423
November 1;1992;75;1430269;588746;841523
November 1;1992;76;1353202;551667;801535
November 1;1992;77;1287867;513201;774666
November 1;1992;78;1225172;474985;750187
November 1;1992;79;1136808;429985;706823
November 1;1992;80;1024122;377260;646862
November 1;1992;81;912141;327334;584807
November 1;1992;82;833606;289809;543797
November 1;1992;83;755846;255972;499874
November 1;1992;84;678866;222558;456308
November 1;1992;85;577419;183054;394365
November 1;1992;86;498907;152504;346403
November 1;1992;87;446390;131260;315130
November 1;1992;88;389256;110269;278987
November 1;1992;89;319846;87256;232590
November 1;1992;90;257467;67727;189740
November 1;1992;91;215545;54354;161191
November 1;1992;92;180111;43294;136817
November 1;1992;93;126257;28623;97634
November 1;1992;94;96800;20912;75888
November 1;1992;95;73870;15489;58381
November 1;1992;96;57428;11528;45900
November 1;1992;97;42106;8206;33900
November 1;1992;98;29072;5529;23543
November 1;1992;99;20287;3771;16516
November 1;1992;100+;40149;7698;32451
;;;;;
December 1;1992;All Age;258062038;126028686;132033352
December 1;1992;0;3939333;2016865;1922468
December 1;1992;1;3954740;2019623;1935117
December 1;1992;2;4004085;2050317;1953768
December 1;1992;3;3888227;1989905;1898322
December 1;1992;4;3843444;1966869;1876575
December 1;1992;5;3758665;1924078;1834587
December 1;1992;6;3701681;1894085;1807596
December 1;1992;7;3747728;1918845;1828883
December 1;1992;8;3552986;1817788;1735198
December 1;1992;9;3736555;1915512;1821043
December 1;1992;10;3857320;1976940;1880380
December 1;1992;11;3649324;1869006;1780318
December 1;1992;12;3806452;1948917;1857535
December 1;1992;13;3633273;1861077;1772196
December 1;1992;14;3499368;1795071;1704297
December 1;1992;15;3547833;1822631;1725202
December 1;1992;16;3399341;1750386;1648955
December 1;1992;17;3429755;1771863;1657892
December 1;1992;18;3411158;1749181;1661977
December 1;1992;19;3556632;1816232;1740400
December 1;1992;20;3692353;1888076;1804277
December 1;1992;21;3860622;1965659;1894963
December 1;1992;22;4000129;2035891;1964238
December 1;1992;23;3788068;1925975;1862093
December 1;1992;24;3772925;1913354;1859571
December 1;1992;25;3790220;1917253;1872967
December 1;1992;26;3829939;1923238;1906701
December 1;1992;27;4086828;2057537;2029291
December 1;1992;28;4099747;2056237;2043510
December 1;1992;29;4481763;2250772;2230991
December 1;1992;30;4582354;2300584;2281770
December 1;1992;31;4349181;2175406;2173775
December 1;1992;32;4644354;2323920;2320434
December 1;1992;33;4419511;2201105;2218406
December 1;1992;34;4533427;2268292;2265135
December 1;1992;35;4584273;2291690;2292583
December 1;1992;36;4327070;2147238;2179832
December 1;1992;37;4309381;2143307;2166074
December 1;1992;38;4019600;1991065;2028535
December 1;1992;39;4181248;2074466;2106782
December 1;1992;40;4143848;2053196;2090652
December 1;1992;41;3710979;1828683;1882296
December 1;1992;42;3826066;1892293;1933773
December 1;1992;43;3598251;1765846;1832405
December 1;1992;44;3700065;1830330;1869735
December 1;1992;45;3884352;1919019;1965333
December 1;1992;46;3168948;1556966;1611982
December 1;1992;47;2857535;1399846;1457689
December 1;1992;48;2721390;1328924;1392466
December 1;1992;49;3073717;1508861;1564856
December 1;1992;50;2918247;1429159;1489088
December 1;1992;51;2469735;1201781;1267954
December 1;1992;52;2412480;1174751;1237729
December 1;1992;53;2320988;1125410;1195578
December 1;1992;54;2353025;1140691;1212334
December 1;1992;55;2212426;1067197;1145229
December 1;1992;56;2147445;1031553;1115892
December 1;1992;57;2186654;1048107;1138547
December 1;1992;58;2028567;971617;1056950
December 1;1992;59;2019580;965048;1054532
December 1;1992;60;2041097;960620;1080477
December 1;1992;61;2033687;958916;1074771
December 1;1992;62;2104725;989820;1114905
December 1;1992;63;2088121;983670;1104451
December 1;1992;64;2135226;989020;1146206
December 1;1992;65;2116056;969717;1146339
December 1;1992;66;2023098;915277;1107821
December 1;1992;67;2023692;910312;1113380
December 1;1992;68;1953278;871359;1081919
December 1;1992;69;1913064;844359;1068705
December 1;1992;70;1881845;824476;1057369
December 1;1992;71;1851692;810181;1041511
December 1;1992;72;1735316;754398;980918
December 1;1992;73;1582643;673556;909087
December 1;1992;74;1515686;633383;882303
December 1;1992;75;1431962;589250;842712
December 1;1992;76;1354461;552476;801985
December 1;1992;77;1288509;513786;774723
December 1;1992;78;1228432;476620;751812
December 1;1992;79;1136939;430242;706697
December 1;1992;80;1029455;379070;650385
December 1;1992;81;912983;328288;584695
December 1;1992;82;835479;290290;545189
December 1;1992;83;757233;256519;500714
December 1;1992;84;679735;222944;456791
December 1;1992;85;580582;184080;396502
December 1;1992;86;499822;152898;346924
December 1;1992;87;445571;131022;314549
December 1;1992;88;391782;110953;280829
December 1;1992;89;321025;87588;233437
December 1;1992;90;259655;68197;191458
December 1;1992;91;213749;53960;159789
December 1;1992;92;182608;43883;138725
December 1;1992;93;127128;28860;98268
December 1;1992;94;97077;20934;76143
December 1;1992;95;73876;15470;58406
December 1;1992;96;57450;11515;45935
December 1;1992;97;42356;8233;34123
December 1;1992;98;29181;5544;23637
December 1;1992;99;20277;3760;16517
December 1;1992;100+;40294;7706;32588
Intercensal Estimates of the United States Resident Population by Age and Sex: 1993;;;;;
;;;;;
January 1;1993;All Age;258329007;126161942;132167065
January 1;1993;0;3934978;2014878;1920100
January 1;1993;1;3959094;2021812;1937282
January 1;1993;2;4003766;2050060;1953706
January 1;1993;3;3905009;1998461;1906548
January 1;1993;4;3844343;1967472;1876871
January 1;1993;5;3766955;1928293;1838662
January 1;1993;6;3702832;1894482;1808350
January 1;1993;7;3759045;1924905;1834140
January 1;1993;8;3557342;1819837;1737505
January 1;1993;9;3735300;1914972;1820328
January 1;1993;10;3858978;1977628;1881350
January 1;1993;11;3639716;1864030;1775686
January 1;1993;12;3829511;1960791;1868720
January 1;1993;13;3639968;1864568;1775400
January 1;1993;14;3512498;1801769;1710729
January 1;1993;15;3547458;1822496;1724962
January 1;1993;16;3410810;1756191;1654619
January 1;1993;17;3431051;1772571;1658480
January 1;1993;18;3419096;1753265;1665831
January 1;1993;19;3539886;1807874;1732012
January 1;1993;20;3688004;1886107;1801897
January 1;1993;21;3810538;1939772;1870766
January 1;1993;22;4022989;2046858;1976131
January 1;1993;23;3797839;1930589;1867250
January 1;1993;24;3788433;1921060;1867373
January 1;1993;25;3782189;1913497;1868692
January 1;1993;26;3824663;1920152;1904511
January 1;1993;27;4072426;2050697;2021729
January 1;1993;28;4093717;2052815;2040902
January 1;1993;29;4472228;2245948;2226280
January 1;1993;30;4590287;2304830;2285457
January 1;1993;31;4321243;2161564;2159679
January 1;1993;32;4673090;2338591;2334499
January 1;1993;33;4417564;2200502;2217062
January 1;1993;34;4537256;2270057;2267199
January 1;1993;35;4588887;2294369;2294518
January 1;1993;36;4335318;2151254;2184064
January 1;1993;37;4322059;2150075;2171984
January 1;1993;38;4024244;1993582;2030662
January 1;1993;39;4195762;2081412;2114350
January 1;1993;40;4165977;2064221;2101756
January 1;1993;41;3702931;1824560;1878371
January 1;1993;42;3853535;1906377;1947158
January 1;1993;43;3590781;1761904;1828877
January 1;1993;44;3707856;1833922;1873934
January 1;1993;45;3836362;1895030;1941332
January 1;1993;46;3279426;1611790;1667636
January 1;1993;47;2852531;1397578;1454953
January 1;1993;48;2727497;1331686;1395811
January 1;1993;49;3047786;1495815;1551971
January 1;1993;50;2958589;1449512;1509077
January 1;1993;51;2476034;1204511;1271523
January 1;1993;52;2423288;1180146;1243142
January 1;1993;53;2320803;1125305;1195498
January 1;1993;54;2357874;1143135;1214739
January 1;1993;55;2224627;1073310;1151317
January 1;1993;56;2145563;1030786;1114777
January 1;1993;57;2182592;1046031;1136561
January 1;1993;58;2044896;979550;1065346
January 1;1993;59;2012324;961930;1050394
January 1;1993;60;2041583;961186;1080397
January 1;1993;61;2024093;954400;1069693
January 1;1993;62;2104624;989287;1115337
January 1;1993;63;2088964;985011;1103953
January 1;1993;64;2127913;985597;1142316
January 1;1993;65;2122019;973286;1148733
January 1;1993;66;2022998;915391;1107607
January 1;1993;67;2018769;908167;1110602
January 1;1993;68;1955438;872335;1083103
January 1;1993;69;1914812;845372;1069440
January 1;1993;70;1875947;821649;1054298
January 1;1993;71;1854352;811211;1043141
January 1;1993;72;1745169;759337;985832
January 1;1993;73;1584377;674469;909908
January 1;1993;74;1519578;635448;884130
January 1;1993;75;1433435;589611;843824
January 1;1993;76;1355486;553151;802335
January 1;1993;77;1288851;514199;774652
January 1;1993;78;1231460;478136;753324
January 1;1993;79;1136729;430316;706413
January 1;1993;80;1034576;380732;653844
January 1;1993;81;913536;329101;584435
January 1;1993;82;837081;290620;546461
January 1;1993;83;758296;256910;501386
January 1;1993;84;680283;223175;457108
January 1;1993;85;583479;184970;398509
January 1;1993;86;500443;153160;347283
January 1;1993;87;444447;130658;313789
January 1;1993;88;394034;111522;282512
January 1;1993;89;321961;87830;234131
January 1;1993;90;261625;68583;193042
January 1;1993;91;211714;53492;158222
January 1;1993;92;184887;44398;140489
January 1;1993;93;127835;29041;98794
January 1;1993;94;97196;20910;76286
January 1;1993;95;73755;15418;58337
January 1;1993;96;57366;11483;45883
January 1;1993;97;42498;8229;34269
January 1;1993;98;29217;5541;23676
January 1;1993;99;20219;3740;16479
January 1;1993;100+;40318;7685;32633
;;;;;
February 1;1993;All Age;258568839;126283754;132285085
February 1;1993;0;3924475;2009825;1914650
February 1;1993;1;3957905;2021811;1936094
February 1;1993;2;4007404;2051388;1956016
February 1;1993;3;3920552;2006413;1914139
February 1;1993;4;3851300;1971140;1880160
February 1;1993;5;3771724;1930579;1841145
February 1;1993;6;3706240;1896307;1809933
February 1;1993;7;3756126;1923323;1832803
February 1;1993;8;3572284;1827555;1744729
February 1;1993;9;3729963;1912121;1817842
February 1;1993;10;3847617;1972044;1875573
February 1;1993;11;3678508;1883905;1794603
February 1;1993;12;3804730;1947995;1856735
February 1;1993;13;3653499;1871163;1782336
February 1;1993;14;3530175;1811050;1719125
February 1;1993;15;3549974;1823873;1726101
February 1;1993;16;3425459;1764070;1661389
February 1;1993;17;3431140;1772324;1658816
February 1;1993;18;3421677;1754723;1666954
February 1;1993;19;3536190;1805745;1730445
February 1;1993;20;3666711;1874121;1792590
February 1;1993;21;3800278;1935766;1864512
February 1;1993;22;4010330;2040453;1969877
February 1;1993;23;3810174;1936358;1873816
February 1;1993;24;3804872;1929065;1875807
February 1;1993;25;3774401;1909439;1864962
February 1;1993;26;3833901;1925240;1908661
February 1;1993;27;4044390;2036063;2008327
February 1;1993;28;4086735;2049479;2037256
February 1;1993;29;4468161;2244489;2223672
February 1;1993;30;4567100;2292827;2274273
February 1;1993;31;4373274;2188548;2184726
February 1;1993;32;4626263;2314424;2311839
February 1;1993;33;4432790;2209087;2223703
February 1;1993;34;4548043;2275573;2272470
February 1;1993;35;4587549;2293381;2294168
February 1;1993;36;4358964;2164902;2194062
February 1;1993;37;4315211;2144939;2170272
February 1;1993;38;4026898;1995475;2031423
February 1;1993;39;4215393;2091679;2123714
February 1;1993;40;4155165;2058548;2096617
February 1;1993;41;3767377;1857444;1909933
February 1;1993;42;3802474;1879385;1923089
February 1;1993;43;3610953;1772751;1838202
February 1;1993;44;3712239;1836144;1876095
February 1;1993;45;3789416;1870983;1918433
February 1;1993;46;3408366;1676701;1731665
February 1;1993;47;2821137;1380966;1440171
February 1;1993;48;2735285;1335947;1399338
February 1;1993;49;3029177;1486350;1542827
February 1;1993;50;2980643;1460446;1520197
February 1;1993;51;2508172;1220820;1287352
February 1;1993;52;2423947;1180043;1243904
February 1;1993;53;2322679;1126408;1196271
February 1;1993;54;2362956;1145669;1217287
February 1;1993;55;2235693;1078829;1156864
February 1;1993;56;2149848;1033014;1116834
February 1;1993;57;2174083;1041789;1132294
February 1;1993;58;2058534;986257;1072277
February 1;1993;59;2011787;961931;1049856
February 1;1993;60;2037251;959539;1077712
February 1;1993;61;2021961;953565;1068396
February 1;1993;62;2096453;984640;1111813
February 1;1993;63;2090525;986761;1103764
February 1;1993;64;2125860;984642;1141218
February 1;1993;65;2122506;974372;1148134
February 1;1993;66;2025568;916540;1109028
February 1;1993;67;2013084;905787;1107297
February 1;1993;68;1957910;873649;1084261
February 1;1993;69;1915137;845645;1069492
February 1;1993;70;1870473;818984;1051489
February 1;1993;71;1856798;812217;1044581
February 1;1993;72;1753221;763414;989807
February 1;1993;73;1587166;675903;911263
February 1;1993;74;1523149;637454;885695
February 1;1993;75;1434433;589700;844733
February 1;1993;76;1358946;554873;804073
February 1;1993;77;1287238;513846;773392
February 1;1993;78;1233152;479170;753982
February 1;1993;79;1137778;430897;706881
February 1;1993;80;1039925;382604;657321
February 1;1993;81;913255;329464;583791
February 1;1993;82;837762;290816;546946
February 1;1993;83;760245;257665;502580
February 1;1993;84;681454;223648;457806
February 1;1993;85;585196;185520;399676
February 1;1993;86;501389;153500;347889
February 1;1993;87;443111;130304;312807
February 1;1993;88;396264;112123;284141
February 1;1993;89;323084;88154;234930
February 1;1993;90;263217;68937;194280
February 1;1993;91;210863;53296;157567
February 1;1993;92;185796;44626;141170
February 1;1993;93;129325;29421;99904
February 1;1993;94;97456;20954;76502
February 1;1993;95;73698;15384;58314
February 1;1993;96;57359;11462;45897
February 1;1993;97;42591;8230;34361
February 1;1993;98;29343;5548;23795
February 1;1993;99;20208;3738;16470
February 1;1993;100+;40378;7675;32703
;;;;;
March 1;1993;All Age;258805062;126404748;132400314
March 1;1993;0;3913320;2004362;1908958
March 1;1993;1;3964046;2025273;1938773
March 1;1993;2;4007708;2051296;1956412
March 1;1993;3;3933468;2013026;1920442
March 1;1993;4;3850192;1970684;1879508
March 1;1993;5;3786249;1937872;1848377
March 1;1993;6;3711403;1899039;1812364
March 1;1993;7;3752815;1921552;1831263
March 1;1993;8;3575200;1829124;1746076
March 1;1993;9;3735036;1914623;1820413
March 1;1993;10;3837301;1966996;1870305
March 1;1993;11;3715400;1902813;1812587
March 1;1993;12;3772122;1931228;1840894
March 1;1993;13;3678939;1883917;1795022
March 1;1993;14;3544890;1818813;1726077
March 1;1993;15;3549670;1823826;1725844
March 1;1993;16;3436159;1769914;1666245
March 1;1993;17;3438780;1776072;1662708
March 1;1993;18;3424621;1756497;1668124
March 1;1993;19;3536976;1806048;1730928
March 1;1993;20;3634137;1856476;1777661
March 1;1993;21;3804661;1939200;1865461
March 1;1993;22;3991364;2030826;1960538
March 1;1993;23;3824836;1943376;1881460
March 1;1993;24;3808545;1930590;1877955
March 1;1993;25;3780559;1912446;1868113
March 1;1993;26;3838044;1927715;1910329
March 1;1993;27;4022080;2024339;1997741
March 1;1993;28;4067786;2040118;2027668
March 1;1993;29;4480330;2251144;2229186
March 1;1993;30;4542958;2280362;2262596
March 1;1993;31;4420831;2213228;2207603
March 1;1993;32;4572501;2286795;2285706
March 1;1993;33;4458737;2222982;2235755
March 1;1993;34;4556231;2279760;2276471
March 1;1993;35;4591235;2294981;2296254
March 1;1993;36;4366361;2170363;2195998
March 1;1993;37;4318035;2144710;2173325
March 1;1993;38;4036331;2000679;2035652
March 1;1993;39;4231053;2099927;2131126
March 1;1993;40;4129499;2045598;2083901
March 1;1993;41;3839068;1893825;1945243
March 1;1993;42;3759035;1856348;1902687
March 1;1993;43;3630891;1783395;1847496
March 1;1993;44;3699639;1829988;1869651
March 1;1993;45;3772568;1861864;1910704
March 1;1993;46;3514200;1730123;1784077
March 1;1993;47;2796809;1367937;1428872
March 1;1993;48;2733276;1335371;1397905
March 1;1993;49;3022805;1482956;1539849
March 1;1993;50;2995066;1467631;1527435
March 1;1993;51;2543112;1238442;1304670
March 1;1993;52;2418039;1176785;1241254
March 1;1993;53;2331022;1130651;1200371
March 1;1993;54;2367584;1147972;1219612
March 1;1993;55;2245735;1083837;1161898
March 1;1993;56;2147896;1032223;1115673
March 1;1993;57;2172360;1040824;1131536
March 1;1993;58;2070886;992328;1078558
March 1;1993;59;2011325;961940;1049385
March 1;1993;60;2027646;955370;1072276
March 1;1993;61;2025642;955457;1070185
March 1;1993;62;2089104;980461;1108643
March 1;1993;63;2091944;988334;1103610
March 1;1993;64;2118113;981056;1137057
March 1;1993;65;2128783;978036;1150747
March 1;1993;66;2027841;917545;1110296
March 1;1993;67;2007937;903632;1104305
March 1;1993;68;1954797;872451;1082346
March 1;1993;69;1920773;848253;1072520
March 1;1993;70;1865469;816552;1048917
March 1;1993;71;1858919;813085;1045834
March 1;1993;72;1755772;765053;990719
March 1;1993;73;1594130;679089;915041
March 1;1993;74;1526207;639177;887030
March 1;1993;75;1435226;589728;845498
March 1;1993;76;1358307;554891;803416
March 1;1993;77;1289268;514919;774349
March 1;1993;78;1234531;480039;754492
March 1;1993;79;1138579;431341;707238
March 1;1993;80;1041889;383225;658664
March 1;1993;81;915454;330667;584787
March 1;1993;82;838222;290926;547296
March 1;1993;83;761806;258256;503550
March 1;1993;84;680559;223420;457139
March 1;1993;85;588259;186486;401773
March 1;1993;86;502073;153734;348339
March 1;1993;87;441768;129929;311839
March 1;1993;88;397087;112318;284769
March 1;1993;89;324894;88646;236248
March 1;1993;90;264467;69195;195272
March 1;1993;91;209974;53086;156888
March 1;1993;92;186455;44782;141673
March 1;1993;93;130501;29713;100788
March 1;1993;94;97597;20971;76626
March 1;1993;95;73557;15328;58229
March 1;1993;96;57139;11399;45740
March 1;1993;97;42734;8244;34490
March 1;1993;98;29400;5546;23854
March 1;1993;99;20170;3731;16439
March 1;1993;100+;40344;7647;32697
;;;;;
April 1;1993;All Age;259068338;126539878;132528460
April 1;1993;0;3914106;2004835;1909271
April 1;1993;1;3959764;2022856;1936908
April 1;1993;2;4005671;2050546;1955125
April 1;1993;3;3945023;2018947;1926076
April 1;1993;4;3864424;1978080;1886344
April 1;1993;5;3790345;1939793;1850552
April 1;1993;6;3721222;1904167;1817055
April 1;1993;7;3749516;1919775;1829741
April 1;1993;8;3585318;1834376;1750942
April 1;1993;9;3728262;1911037;1817225
April 1;1993;10;3831160;1964091;1867069
April 1;1993;11;3756297;1923769;1832528
April 1;1993;12;3748653;1919130;1829523
April 1;1993;13;3693985;1891309;1802676
April 1;1993;14;3560908;1827254;1733654
April 1;1993;15;3548788;1823477;1725311
April 1;1993;16;3460191;1782636;1677555
April 1;1993;17;3437837;1775391;1662446
April 1;1993;18;3430178;1759584;1670594
April 1;1993;19;3530827;1802739;1728088
April 1;1993;20;3620369;1848305;1772064
April 1;1993;21;3796421;1936250;1860171
April 1;1993;22;3968783;2019315;1949468
April 1;1993;23;3839890;1950552;1889338
April 1;1993;24;3823004;1937509;1885495
April 1;1993;25;3774159;1909050;1865109
April 1;1993;26;3842104;1930150;1911954
April 1;1993;27;3999387;2012357;1987030
April 1;1993;28;4065862;2039342;2026520
April 1;1993;29;4475668;2249336;2226332
April 1;1993;30;4513721;2265298;2248423
April 1;1993;31;4474158;2240938;2233220
April 1;1993;32;4527816;2263583;2264233
April 1;1993;33;4469911;2229550;2240361
April 1;1993;34;4573608;2288587;2285021
April 1;1993;35;4591138;2294680;2296458
April 1;1993;36;4386389;2182202;2204187
April 1;1993;37;4313789;2140809;2172980
April 1;1993;38;4051058;2008531;2042527
April 1;1993;39;4249827;2109745;2140082
April 1;1993;40;4104852;2033092;2071760
April 1;1993;41;3901104;1925563;1975541
April 1;1993;42;3720206;1835428;1884778
April 1;1993;43;3646835;1792140;1854695
April 1;1993;44;3699847;1830153;1869694
April 1;1993;45;3746237;1848040;1898197
April 1;1993;46;3623128;1785151;1837977
April 1;1993;47;2776706;1356904;1419802
April 1;1993;48;2743010;1340594;1402416
April 1;1993;49;3002892;1472910;1529982
April 1;1993;50;3007775;1473932;1533843
April 1;1993;51;2577910;1256099;1321811
April 1;1993;52;2418815;1176744;1242071
April 1;1993;53;2332983;1131824;1201159
April 1;1993;54;2372747;1150554;1222193
April 1;1993;55;2256890;1089398;1167492
April 1;1993;56;2152258;1034489;1117769
April 1;1993;57;2163985;1036659;1127326
April 1;1993;58;2084582;999056;1085526
April 1;1993;59;2010873;961985;1048888
April 1;1993;60;2023358;953743;1069615
April 1;1993;61;2023575;954659;1068916
April 1;1993;62;2080998;975849;1105149
April 1;1993;63;2093523;990100;1103423
April 1;1993;64;2116123;980138;1135985
April 1;1993;65;2129269;979134;1150135
April 1;1993;66;2030380;918683;1111697
April 1;1993;67;2002274;901288;1100986
April 1;1993;68;1957202;873741;1083461
April 1;1993;69;1921069;848511;1072558
April 1;1993;70;1859939;813890;1046049
April 1;1993;71;1861256;814063;1047193
April 1;1993;72;1763625;769040;994585
April 1;1993;73;1596766;680453;916313
April 1;1993;74;1529550;641073;888477
April 1;1993;75;1436064;589769;846295
April 1;1993;76;1361546;556522;805024
April 1;1993;77;1287469;514487;772982
April 1;1993;78;1235979;480977;755002
April 1;1993;79;1139346;431791;707555
April 1;1993;80;1046869;384954;661915
April 1;1993;81;914917;330916;584001
April 1;1993;82;838635;291030;547605
April 1;1993;83;763386;258866;504520
April 1;1993;84;681417;223762;457655
April 1;1993;85;589595;186892;402703
April 1;1993;86;502691;153963;348728
April 1;1993;87;440168;129489;310679
April 1;1993;88;398920;112789;286131
April 1;1993;89;325655;88856;236799
April 1;1993;90;265671;69433;196238
April 1;1993;91;208907;52835;156072
April 1;1993;92;187034;44922;142112
April 1;1993;93;131640;29997;101643
April 1;1993;94;97642;20965;76677
April 1;1993;95;73323;15257;58066
April 1;1993;96;56980;11353;45627
April 1;1993;97;42674;8217;34457
April 1;1993;98;29405;5540;23865
April 1;1993;99;20084;3709;16375
April 1;1993;100+;40242;7626;32616
;;;;;
May 1;1993;All Age;259337420;126677508;132659912
May 1;1993;0;3908280;2001956;1906324
May 1;1993;1;3957991;2021935;1936056
May 1;1993;2;4005371;2050657;1954714
May 1;1993;3;3962727;2027804;1934923
May 1;1993;4;3875098;1983545;1891553
May 1;1993;5;3791679;1940582;1851097
May 1;1993;6;3725387;1906274;1819113
May 1;1993;7;3751651;1920684;1830967
May 1;1993;8;3603810;1844116;1759694
May 1;1993;9;3720316;1906814;1813502
May 1;1993;10;3834762;1966078;1868684
May 1;1993;11;3766730;1928960;1837770
May 1;1993;12;3738438;1913911;1824527
May 1;1993;13;3721170;1905251;1815919
May 1;1993;14;3578139;1836197;1741942
May 1;1993;15;3541440;1819693;1721747
May 1;1993;16;3481041;1793413;1687628
May 1;1993;17;3432248;1772484;1659764
May 1;1993;18;3437175;1763211;1673964
May 1;1993;19;3531130;1802869;1728261
May 1;1993;20;3614266;1845424;1768842
May 1;1993;21;3768731;1922653;1846078
May 1;1993;22;3965483;2017091;1948392
May 1;1993;23;3852335;1956721;1895614
May 1;1993;24;3833537;1943011;1890526
May 1;1993;25;3781221;1912731;1868490
May 1;1993;26;3826633;1922714;1903919
May 1;1993;27;3994752;2009617;1985135
May 1;1993;28;4056249;2034994;2021255
May 1;1993;29;4465739;2243880;2221859
May 1;1993;30;4511415;2264439;2246976
May 1;1993;31;4475918;2241994;2233924
May 1;1993;32;4521951;2260791;2261160
May 1;1993;33;4484953;2237422;2247531
May 1;1993;34;4575148;2289489;2285659
May 1;1993;35;4589241;2293823;2295418
May 1;1993;36;4412052;2195128;2216924
May 1;1993;37;4311735;2139726;2172009
May 1;1993;38;4064680;2015697;2048983
May 1;1993;39;4268293;2118993;2149300
May 1;1993;40;4099403;2030366;2069037
May 1;1993;41;3904779;1927354;1977425
May 1;1993;42;3742021;1846087;1895934
May 1;1993;43;3652024;1795161;1856863
May 1;1993;44;3686771;1823364;1863407
May 1;1993;45;3733914;1841748;1892166
May 1;1993;46;3694959;1820355;1874604
May 1;1993;47;2778897;1358444;1420453
May 1;1993;48;2752272;1345287;1406985
May 1;1993;49;2978713;1460771;1517942
May 1;1993;50;3032406;1485934;1546472
May 1;1993;51;2580127;1257306;1322821
May 1;1993;52;2430984;1182768;1248216
May 1;1993;53;2342278;1136434;1205844
May 1;1993;54;2371366;1149951;1221415
May 1;1993;55;2263594;1092724;1170870
May 1;1993;56;2157596;1037208;1120388
May 1;1993;57;2163421;1036527;1126894
May 1;1993;58;2087003;1000043;1086960
May 1;1993;59;2018777;965922;1052855
May 1;1993;60;2023066;954053;1069013
May 1;1993;61;2012096;949258;1062838
May 1;1993;62;2079383;975411;1103972
May 1;1993;63;2095164;990278;1104886
May 1;1993;64;2112121;979113;1133008
May 1;1993;65;2126182;977779;1148403
May 1;1993;66;2033709;921214;1112495
May 1;1993;67;2002317;901358;1100959
May 1;1993;68;1955431;872901;1082530
May 1;1993;69;1922662;849298;1073364
May 1;1993;70;1860087;814132;1045955
May 1;1993;71;1856013;811644;1044369
May 1;1993;72;1770908;772159;998749
May 1;1993;73;1603592;683968;919624
May 1;1993;74;1531751;642259;889492
May 1;1993;75;1440049;591853;848196
May 1;1993;76;1361427;556350;805077
May 1;1993;77;1287768;514889;772879
May 1;1993;78;1237569;481837;755732
May 1;1993;79;1140994;432868;708126
May 1;1993;80;1048164;385590;662574
May 1;1993;81;918863;332389;586474
May 1;1993;82;840767;292371;548396
May 1;1993;83;764135;258879;505256
May 1;1993;84;682293;224222;458071
May 1;1993;85;590605;187327;403278
May 1;1993;86;505284;154866;350418
May 1;1993;87;440963;129807;311156
May 1;1993;88;398555;112706;285849
May 1;1993;89;327594;89409;238185
May 1;1993;90;266871;69734;197137
May 1;1993;91;209387;52949;156438
May 1;1993;92;186603;44857;141746
May 1;1993;93;133704;30496;103208
May 1;1993;94;98008;21068;76940
May 1;1993;95;73357;15236;58121
May 1;1993;96;56969;11341;45628
May 1;1993;97;42760;8220;34540
May 1;1993;98;29592;5559;24033
May 1;1993;99;20122;3722;16400
May 1;1993;100+;40315;7612;32703
;;;;;
June 1;1993;All Age;259623503;126822189;132801314
